lon,lat,country,general,negative,positive,neutral,hour,date,dow,pk
-73.0838421042532,3.90941304885017,Colombia,2,1,0,1,13,2017-12-12,1,1070
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,13,2017-12-13,2,1071
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,13,2017-12-14,3,1072
-73.0838421042532,3.90941304885017,Colombia,2,2,0,0,13,2017-12-22,4,1073
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,13,2017-12-27,2,1074
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,14,2017-10-27,4,1075
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,14,2017-11-04,5,1076
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,14,2017-11-05,6,1077
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,14,2017-11-20,0,1078
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,14,2017-11-23,3,1079
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,14,2017-11-27,0,1080
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,14,2017-11-28,1,1081
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,14,2017-12-03,6,1082
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,14,2017-12-04,0,1083
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,14,2017-12-12,1,1084
-73.0838421042532,3.90941304885017,Colombia,3,1,0,2,14,2017-12-17,6,1085
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,14,2017-12-18,0,1086
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,14,2018-01-02,1,1087
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,14,2018-01-03,2,1088
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,15,2017-11-20,0,1089
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,15,2017-11-21,1,1090
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,15,2017-11-22,2,1091
-73.0838421042532,3.90941304885017,Colombia,2,0,0,2,15,2017-11-27,0,1092
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,15,2017-11-28,1,1093
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,15,2017-12-14,3,1094
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,15,2017-12-21,3,1095
-73.0838421042532,3.90941304885017,Colombia,2,0,1,1,15,2017-12-28,3,1096
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,15,2017-12-29,4,1097
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,15,2018-01-01,0,1098
-73.0838421042532,3.90941304885017,Colombia,2,0,0,2,16,2017-11-21,1,1099
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,16,2017-11-24,4,1100
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,16,2017-11-25,5,1101
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,16,2017-11-26,6,1102
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,16,2017-12-04,0,1103
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,16,2017-12-17,6,1104
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,16,2017-12-19,1,1105
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,16,2018-01-03,2,1106
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,16,2018-01-08,0,1107
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,17,2017-11-07,1,1108
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,17,2017-11-23,3,1109
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,17,2017-11-27,0,1110
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,17,2017-11-30,3,1111
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,17,2017-12-16,5,1112
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,17,2017-12-21,3,1113
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,17,2017-12-22,4,1114
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,17,2017-12-23,5,1115
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,17,2017-12-24,6,1116
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,17,2017-12-29,4,1117
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,17,2018-01-03,2,1118
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,18,2017-11-20,0,1119
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,18,2017-11-27,0,1120
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,18,2017-12-02,5,1121
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,18,2017-12-03,6,1122
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,18,2017-12-14,3,1123
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,18,2017-12-16,5,1124
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,18,2017-12-19,1,1125
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,18,2017-12-21,3,1126
-73.0838421042532,3.90941304885017,Colombia,2,2,0,0,18,2017-12-22,4,1127
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,18,2017-12-26,1,1128
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,19,2017-11-21,1,1129
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,19,2017-11-29,2,1130
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,19,2017-12-14,3,1131
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,19,2017-12-16,5,1132
-73.0838421042532,3.90941304885017,Colombia,2,2,0,0,19,2017-12-22,4,1133
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,19,2018-01-01,0,1134
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,20,2017-11-21,1,1135
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,20,2017-12-05,1,1136
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,20,2017-12-12,1,1137
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,20,2017-12-13,2,1138
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,20,2017-12-14,3,1139
-73.0838421042532,3.90941304885017,Colombia,2,2,0,0,20,2017-12-18,0,1140
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,20,2017-12-23,5,1141
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,20,2017-12-26,1,1142
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,21,2017-10-30,0,1143
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,21,2017-11-02,3,1144
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,21,2017-11-04,5,1145
-73.0838421042532,3.90941304885017,Colombia,3,1,0,2,21,2017-11-06,0,1146
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,21,2017-11-07,1,1147
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,21,2017-11-13,0,1148
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,21,2017-11-20,0,1149
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,21,2017-11-21,1,1150
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,21,2017-11-22,2,1151
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,21,2017-11-29,2,1152
-73.0838421042532,3.90941304885017,Colombia,2,1,0,1,21,2017-12-14,3,1153
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,21,2017-12-21,3,1154
-73.0838421042532,3.90941304885017,Colombia,2,1,0,1,21,2017-12-22,4,1155
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,21,2018-01-02,1,1156
-73.0838421042532,3.90941304885017,Colombia,2,0,0,2,22,2017-11-07,1,1157
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,22,2017-11-22,2,1158
-73.0838421042532,3.90941304885017,Colombia,2,2,0,0,22,2017-11-25,5,1159
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,22,2017-11-27,0,1160
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,22,2017-12-01,4,1161
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,22,2017-12-03,6,1162
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,22,2017-12-14,3,1163
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,22,2018-01-01,0,1164
-73.0838421042532,3.90941304885017,Colombia,1,1,0,0,23,2017-11-22,2,1165
-73.0838421042532,3.90941304885017,Colombia,2,1,0,1,23,2017-11-23,3,1166
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,23,2017-11-26,6,1167
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,23,2017-12-02,5,1168
-73.0838421042532,3.90941304885017,Colombia,1,0,1,0,23,2017-12-12,1,1169
-73.0838421042532,3.90941304885017,Colombia,1,0,0,1,23,2017-12-31,6,1170
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,0,2017-11-14,1,1171
-66.1688402630644,7.12773153698132,Venezuela,2,1,0,1,0,2017-11-23,3,1172
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,0,2017-12-06,2,1173
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,0,2017-12-13,2,1174
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,0,2018-01-04,3,1175
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,1,2017-11-24,4,1176
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,1,2017-11-28,1,1177
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,1,2017-12-19,1,1178
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,2,2017-11-26,6,1179
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,2,2017-12-16,5,1180
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,2,2017-12-30,5,1181
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,2,2018-01-01,0,1182
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,3,2017-10-26,3,1183
-66.1688402630644,7.12773153698132,Venezuela,2,0,0,2,3,2017-11-15,2,1184
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,4,2017-11-22,2,1185
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,4,2017-12-18,0,1186
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,4,2017-12-19,1,1187
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,5,2017-11-14,1,1188
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,5,2017-12-30,5,1189
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,6,2017-11-06,0,1190
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,6,2017-11-25,5,1191
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,7,2017-11-25,5,1192
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,8,2017-12-17,6,1193
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,9,2017-11-17,4,1194
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,9,2017-11-22,2,1195
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,9,2017-11-23,3,1196
-66.1688402630644,7.12773153698132,Venezuela,2,0,1,1,9,2017-12-14,3,1197
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,10,2017-12-17,6,1198
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,10,2017-12-18,0,1199
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,10,2017-12-22,4,1200
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,11,2017-11-22,2,1201
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,11,2017-11-25,5,1202
-66.1688402630644,7.12773153698132,Venezuela,2,0,2,0,11,2017-12-14,3,1203
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,11,2017-12-16,5,1204
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,11,2017-12-27,2,1205
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,11,2018-01-02,1,1206
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,12,2017-11-21,1,1207
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,12,2017-11-22,2,1208
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,12,2017-11-30,3,1209
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,12,2017-12-06,2,1210
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,12,2017-12-19,1,1211
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,12,2017-12-24,6,1212
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,13,2017-11-22,2,1213
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,13,2017-12-12,1,1214
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,13,2017-12-14,3,1215
-66.1688402630644,7.12773153698132,Venezuela,3,2,0,1,13,2017-12-22,4,1216
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,13,2017-12-23,5,1217
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,13,2018-01-04,3,1218
-66.1688402630644,7.12773153698132,Venezuela,2,0,2,0,13,2018-01-08,0,1219
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,14,2017-11-03,4,1220
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,14,2017-11-21,1,1221
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,14,2017-12-04,0,1222
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,14,2017-12-28,3,1223
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,14,2018-01-04,3,1224
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,14,2018-01-08,0,1225
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,15,2017-11-22,2,1226
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,15,2017-11-25,5,1227
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,15,2017-12-12,1,1228
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,15,2017-12-13,2,1229
-66.1688402630644,7.12773153698132,Venezuela,2,0,0,2,15,2017-12-15,4,1230
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,15,2017-12-18,0,1231
-66.1688402630644,7.12773153698132,Venezuela,2,0,0,2,15,2017-12-29,4,1232
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,15,2018-01-01,0,1233
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,16,2017-11-24,4,1234
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,16,2017-11-28,1,1235
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,16,2017-12-12,1,1236
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,16,2017-12-17,6,1237
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,16,2017-12-21,3,1238
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,16,2017-12-23,5,1239
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,16,2017-12-28,3,1240
-66.1688402630644,7.12773153698132,Venezuela,2,2,0,0,16,2017-12-29,4,1241
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,17,2017-11-07,1,1242
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,17,2017-11-23,3,1243
-66.1688402630644,7.12773153698132,Venezuela,4,2,0,2,17,2017-11-27,0,1244
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,17,2017-12-17,6,1245
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,17,2017-12-21,3,1246
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,17,2017-12-27,2,1247
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,17,2018-01-01,0,1248
-66.1688402630644,7.12773153698132,Venezuela,2,1,0,1,17,2018-01-03,2,1249
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,17,2018-01-04,3,1250
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,18,2017-10-25,2,1251
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,18,2017-11-07,1,1252
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,18,2017-11-27,0,1253
-66.1688402630644,7.12773153698132,Venezuela,2,2,0,0,18,2017-12-12,1,1254
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,18,2017-12-22,4,1255
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,18,2018-01-04,3,1256
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,19,2017-10-25,2,1257
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,19,2017-11-25,5,1258
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,19,2017-11-30,3,1259
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,19,2017-12-14,3,1260
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,19,2017-12-19,1,1261
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,19,2017-12-27,2,1262
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,19,2017-12-30,5,1263
-66.1688402630644,7.12773153698132,Venezuela,2,2,0,0,19,2018-01-03,2,1264
-66.1688402630644,7.12773153698132,Venezuela,2,0,0,2,19,2018-01-04,3,1265
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,20,2017-11-07,1,1266
-66.1688402630644,7.12773153698132,Venezuela,2,1,0,1,20,2017-12-13,2,1267
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,20,2017-12-14,3,1268
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,20,2017-12-26,1,1269
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,21,2017-12-12,1,1270
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,21,2017-12-13,2,1271
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,21,2017-12-15,4,1272
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,21,2017-12-22,4,1273
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,21,2017-12-27,2,1274
-66.1688402630644,7.12773153698132,Venezuela,2,2,0,0,21,2018-01-03,2,1275
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,22,2017-11-04,5,1276
-66.1688402630644,7.12773153698132,Venezuela,3,2,0,1,22,2017-11-29,2,1277
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,22,2017-12-12,1,1278
-66.1688402630644,7.12773153698132,Venezuela,1,1,0,0,22,2017-12-16,5,1279
-66.1688402630644,7.12773153698132,Venezuela,1,0,0,1,23,2017-11-27,0,1280
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,23,2017-12-15,4,1281
-66.1688402630644,7.12773153698132,Venezuela,1,0,1,0,23,2017-12-26,1,1282
-84.1935975600336,9.97330952025084,Costa Rica,1,1,0,0,4,2017-12-24,6,1283
-84.1935975600336,9.97330952025084,Costa Rica,1,1,0,0,6,2017-12-01,4,1284
-84.1935975600336,9.97330952025084,Costa Rica,1,0,1,0,21,2017-12-28,3,1285
-85.0333383724441,12.8453925983617,Nicaragua,1,0,1,0,2,2017-12-17,6,1286
-85.0333383724441,12.8453925983617,Nicaragua,1,0,0,1,6,2018-01-01,0,1287
-85.0333383724441,12.8453925983617,Nicaragua,1,1,0,0,8,2018-01-04,3,1288
-85.0333383724441,12.8453925983617,Nicaragua,1,0,0,1,12,2017-11-17,4,1289
-85.0333383724441,12.8453925983617,Nicaragua,1,0,0,1,12,2017-12-26,1,1290
-85.0333383724441,12.8453925983617,Nicaragua,1,1,0,0,12,2018-01-04,3,1291
-85.0333383724441,12.8453925983617,Nicaragua,2,0,1,1,14,2017-11-17,4,1292
-85.0333383724441,12.8453925983617,Nicaragua,1,0,0,1,14,2017-12-27,2,1293
-85.0333383724441,12.8453925983617,Nicaragua,1,0,0,1,15,2017-12-16,5,1294
-85.0333383724441,12.8453925983617,Nicaragua,1,1,0,0,16,2017-10-25,2,1295
-85.0333383724441,12.8453925983617,Nicaragua,1,1,0,0,17,2017-10-25,2,1296
-85.0333383724441,12.8453925983617,Nicaragua,1,1,0,0,17,2017-12-12,1,1297
-85.0333383724441,12.8453925983617,Nicaragua,1,1,0,0,17,2017-12-18,0,1298
-85.0333383724441,12.8453925983617,Nicaragua,1,1,0,0,18,2017-11-26,6,1299
-85.0333383724441,12.8453925983617,Nicaragua,1,0,1,0,18,2017-11-29,2,1300
-85.0333383724441,12.8453925983617,Nicaragua,1,0,1,0,18,2017-12-19,1,1301
-85.0333383724441,12.8453925983617,Nicaragua,1,0,0,1,20,2017-12-13,2,1302
-85.0333383724441,12.8453925983617,Nicaragua,1,0,1,0,20,2017-12-21,3,1303
-85.0333383724441,12.8453925983617,Nicaragua,1,1,0,0,20,2017-12-27,2,1304
-85.0333383724441,12.8453925983617,Nicaragua,1,0,0,1,21,2017-11-29,2,1305
-85.0333383724441,12.8453925983617,Nicaragua,1,1,0,0,22,2017-12-02,5,1306
-85.0333383724441,12.8453925983617,Nicaragua,1,0,1,0,22,2017-12-27,2,1307
-90.3601574580593,15.6960164812409,Guatemala,1,0,0,1,19,2017-12-25,0,1308
-8.39643504967285,29.841692143052,Morocco,1,0,1,0,2,2017-12-29,4,1309
-8.39643504967285,29.841692143052,Morocco,1,0,1,0,9,2017-12-28,3,1310
-8.39643504967285,29.841692143052,Morocco,1,0,1,0,11,2017-11-21,1,1311
-8.39643504967285,29.841692143052,Morocco,1,0,0,1,11,2017-11-27,0,1312
-8.39643504967285,29.841692143052,Morocco,1,1,0,0,12,2017-10-25,2,1313
-8.39643504967285,29.841692143052,Morocco,1,0,0,1,12,2017-10-30,0,1314
-8.39643504967285,29.841692143052,Morocco,2,2,0,0,12,2017-12-29,4,1315
-8.39643504967285,29.841692143052,Morocco,1,0,0,1,13,2017-10-25,2,1316
-8.39643504967285,29.841692143052,Morocco,1,0,1,0,14,2017-11-20,0,1317
-8.39643504967285,29.841692143052,Morocco,1,1,0,0,15,2017-10-25,2,1318
-8.39643504967285,29.841692143052,Morocco,1,1,0,0,15,2017-10-27,4,1319
-8.39643504967285,29.841692143052,Morocco,1,0,0,1,15,2017-10-30,0,1320
-8.39643504967285,29.841692143052,Morocco,1,1,0,0,15,2017-11-23,3,1321
-8.39643504967285,29.841692143052,Morocco,1,1,0,0,16,2017-12-29,4,1322
-8.39643504967285,29.841692143052,Morocco,1,0,1,0,17,2017-10-25,2,1323
-8.39643504967285,29.841692143052,Morocco,1,1,0,0,17,2017-12-29,4,1324
-8.39643504967285,29.841692143052,Morocco,1,1,0,0,19,2017-12-21,3,1325
-8.39643504967285,29.841692143052,Morocco,1,0,0,1,20,2017-11-23,3,1326
-8.39643504967285,29.841692143052,Morocco,1,0,0,1,21,2017-11-30,3,1327
-8.39643504967285,29.841692143052,Morocco,2,0,1,1,22,2017-12-13,2,1328
-8.39643504967285,29.841692143052,Morocco,1,0,0,1,23,2017-12-28,3,1329
-8.39643504967285,29.841692143052,Morocco,1,0,0,1,23,2017-12-29,4,1330
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,0,2017-10-26,3,1331
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,0,2017-11-03,4,1332
-3.65263701695228,40.2272337014188,Spain,2,2,0,0,0,2017-11-05,6,1333
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,0,2017-11-14,1,1334
-3.65263701695228,40.2272337014188,Spain,3,1,1,1,0,2017-11-15,2,1335
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,0,2017-11-16,3,1336
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,0,2017-11-17,4,1337
-3.65263701695228,40.2272337014188,Spain,3,0,2,1,0,2017-11-21,1,1338
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,0,2017-11-23,3,1339
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,0,2017-11-29,2,1340
-3.65263701695228,40.2272337014188,Spain,2,0,1,1,0,2017-11-30,3,1341
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,0,2017-12-06,2,1342
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,0,2017-12-13,2,1343
-3.65263701695228,40.2272337014188,Spain,4,2,0,2,0,2017-12-14,3,1344
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,0,2017-12-17,6,1345
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,0,2017-12-19,1,1346
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,0,2017-12-23,5,1347
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,0,2017-12-28,3,1348
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,0,2017-12-29,4,1349
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,0,2017-12-30,5,1350
-3.65263701695228,40.2272337014188,Spain,2,1,1,0,0,2018-01-01,0,1351
-3.65263701695228,40.2272337014188,Spain,1,0,1,0,0,2018-01-02,1,1352
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,0,2018-01-05,4,1353
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,1,2017-11-03,4,1354
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,1,2017-11-17,4,1355
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,1,2017-11-22,2,1356
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,1,2017-11-25,5,1357
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,1,2017-11-29,2,1358
-3.65263701695228,40.2272337014188,Spain,1,0,0,1,1,2017-12-01,4,1359
-3.65263701695228,40.2272337014188,Spain,2,1,0,1,1,2017-12-13,2,1360
-3.65263701695228,40.2272337014188,Spain,2,0,0,2,1,2017-12-17,6,1361
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,1,2017-12-25,0,1362
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,1,2017-12-26,1,1363
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,1,2017-12-28,3,1364
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,1,2017-12-31,6,1365
-3.65263701695228,40.2272337014188,Spain,1,1,0,0,2,2017-12-04,0,1366
