lat,lon,country,general,negative,positive,neutral,company,hour,date,dow,pk
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,22,2017-11-22,2,1369
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,22,2017-12-01,4,1370
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,22,2017-12-14,3,1371
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,iberia,23,2017-11-22,2,1372
3.90941304885017,-73.0838421042532,Colombia,2,1,0,1,iberia,23,2017-11-23,3,1373
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,iberia,23,2017-11-26,6,1374
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,23,2017-12-02,5,1375
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,iberia,23,2017-12-12,1,1376
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,niki,15,2017-12-29,4,1377
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,norwegian,6,2018-01-04,3,1378
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,other,0,2017-12-03,6,1379
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,ryanair,1,2017-11-22,2,1380
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,ryanair,2,2017-11-25,5,1381
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,ryanair,2,2018-01-04,3,1382
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,ryanair,5,2017-11-22,2,1383
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,ryanair,6,2017-12-16,5,1384
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,ryanair,12,2017-11-14,1,1385
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,ryanair,12,2017-11-22,2,1386
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,ryanair,12,2017-11-23,3,1387
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,ryanair,14,2017-12-17,6,1388
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,ryanair,15,2017-12-14,3,1389
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,ryanair,16,2018-01-03,2,1390
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,ryanair,17,2018-01-03,2,1391
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,ryanair,19,2017-11-21,1,1392
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,ryanair,21,2017-11-22,2,1393
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,ryanair,21,2017-12-21,3,1394
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,ryanair,22,2017-12-03,6,1395
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,0,2018-01-01,0,1396
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,1,2017-12-03,6,1397
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,1,2017-12-27,2,1398
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,1,2017-12-29,4,1399
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,1,2017-12-31,6,1400
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,1,2018-01-03,2,1401
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,1,2018-01-05,4,1402
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,2,2017-12-18,0,1403
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,2,2017-12-26,1,1404
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,2,2017-12-31,6,1405
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,3,2017-12-24,6,1406
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,4,2017-11-27,0,1407
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,4,2017-12-23,5,1408
3.90941304885017,-73.0838421042532,Colombia,2,1,0,1,spanair,4,2017-12-28,3,1409
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,4,2017-12-31,6,1410
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,6,2017-12-14,3,1411
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,7,2017-11-29,2,1412
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,7,2017-12-23,5,1413
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,8,2017-12-15,4,1414
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,8,2017-12-25,0,1415
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,8,2017-12-30,5,1416
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,9,2017-12-01,4,1417
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,9,2018-01-02,1,1418
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,10,2017-12-06,2,1419
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,10,2017-12-17,6,1420
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,10,2017-12-19,1,1421
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,10,2017-12-22,4,1422
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,10,2017-12-24,6,1423
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,10,2017-12-27,2,1424
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,10,2017-12-30,5,1425
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,10,2018-01-02,1,1426
3.90941304885017,-73.0838421042532,Colombia,2,2,0,0,spanair,11,2017-12-05,1,1427
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,11,2017-12-13,2,1428
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,12,2017-11-26,6,1429
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,12,2017-12-19,1,1430
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,12,2017-12-25,0,1431
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,12,2018-01-01,0,1432
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,13,2017-12-27,2,1433
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,14,2017-12-17,6,1434
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,15,2017-12-28,3,1435
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,15,2018-01-01,0,1436
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,16,2017-12-04,0,1437
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,16,2017-12-17,6,1438
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,17,2017-11-27,0,1439
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,17,2017-11-30,3,1440
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,17,2017-12-16,5,1441
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,17,2017-12-21,3,1442
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,17,2017-12-23,5,1443
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,17,2017-12-24,6,1444
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,17,2017-12-29,4,1445
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,18,2017-12-02,5,1446
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,18,2017-12-16,5,1447
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,18,2017-12-21,3,1448
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,18,2017-12-26,1,1449
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,20,2017-12-05,1,1450
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,20,2017-12-12,1,1451
3.90941304885017,-73.0838421042532,Colombia,2,2,0,0,spanair,20,2017-12-18,0,1452
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,20,2017-12-23,5,1453
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,21,2017-11-29,2,1454
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,21,2017-12-14,3,1455
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,21,2017-12-22,4,1456
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,21,2018-01-02,1,1457
3.90941304885017,-73.0838421042532,Colombia,2,2,0,0,spanair,22,2017-11-25,5,1458
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,22,2017-11-27,0,1459
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,spanair,22,2018-01-01,0,1460
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,spanair,23,2017-12-31,6,1461
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,,0,2017-12-27,2,1462
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,,2,2017-12-06,2,1463
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,,2,2017-12-25,0,1464
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,,3,2017-12-13,2,1465
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,,4,2017-12-23,5,1466
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,,13,2017-10-26,3,1467
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,,13,2017-12-13,2,1468
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,,13,2017-12-22,4,1469
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,,14,2018-01-03,2,1470
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,,15,2017-12-28,3,1471
3.90941304885017,-73.0838421042532,Colombia,1,1,0,0,,18,2017-12-22,4,1472
3.90941304885017,-73.0838421042532,Colombia,1,0,0,1,,19,2017-12-14,3,1473
3.90941304885017,-73.0838421042532,Colombia,1,0,1,0,,21,2017-12-28,3,1474
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,0,2017-11-14,1,1475
7.12773153698132,-66.1688402630644,Venezuela,2,1,0,1,iberia,0,2017-11-23,3,1476
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,0,2017-12-06,2,1477
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,1,2017-11-24,4,1478
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,1,2017-11-28,1,1479
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,1,2017-12-19,1,1480
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,2,2017-12-30,5,1481
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,2,2018-01-01,0,1482
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,3,2017-10-26,3,1483
7.12773153698132,-66.1688402630644,Venezuela,2,0,0,2,iberia,3,2017-11-15,2,1484
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,4,2017-11-22,2,1485
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,4,2017-12-18,0,1486
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,5,2017-11-14,1,1487
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,5,2017-12-30,5,1488
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,8,2017-12-17,6,1489
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,9,2017-11-22,2,1490
7.12773153698132,-66.1688402630644,Venezuela,2,0,1,1,iberia,9,2017-12-14,3,1491
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,10,2017-12-17,6,1492
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,10,2017-12-18,0,1493
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,10,2017-12-22,4,1494
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,11,2017-11-22,2,1495
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,11,2017-11-25,5,1496
7.12773153698132,-66.1688402630644,Venezuela,2,0,2,0,iberia,11,2017-12-14,3,1497
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,11,2017-12-16,5,1498
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,11,2017-12-27,2,1499
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,11,2018-01-02,1,1500
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,12,2017-11-22,2,1501
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,12,2017-11-30,3,1502
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,12,2017-12-06,2,1503
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,12,2017-12-24,6,1504
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,13,2017-11-22,2,1505
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,13,2017-12-12,1,1506
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,13,2017-12-14,3,1507
7.12773153698132,-66.1688402630644,Venezuela,3,2,0,1,iberia,13,2017-12-22,4,1508
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,13,2018-01-04,3,1509
7.12773153698132,-66.1688402630644,Venezuela,2,0,2,0,iberia,13,2018-01-08,0,1510
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,14,2017-11-03,4,1511
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,14,2017-12-28,3,1512
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,14,2018-01-08,0,1513
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,15,2017-11-22,2,1514
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,15,2017-12-13,2,1515
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,15,2017-12-18,0,1516
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,15,2017-12-29,4,1517
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,15,2018-01-01,0,1518
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,16,2017-11-24,4,1519
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,16,2017-11-28,1,1520
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,16,2017-12-17,6,1521
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,16,2017-12-23,5,1522
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,16,2017-12-28,3,1523
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,16,2017-12-29,4,1524
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,17,2017-11-07,1,1525
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,17,2017-11-23,3,1526
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,17,2017-11-27,0,1527
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,17,2017-12-17,6,1528
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,17,2017-12-21,3,1529
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,17,2017-12-27,2,1530
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,17,2018-01-04,3,1531
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,18,2017-10-25,2,1532
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,18,2017-11-07,1,1533
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,18,2017-11-27,0,1534
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,18,2017-12-22,4,1535
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,18,2018-01-04,3,1536
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,19,2017-10-25,2,1537
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,19,2017-11-25,5,1538
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,19,2017-12-14,3,1539
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,19,2017-12-19,1,1540
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,19,2017-12-27,2,1541
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,19,2018-01-04,3,1542
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,20,2017-11-07,1,1543
7.12773153698132,-66.1688402630644,Venezuela,2,1,0,1,iberia,20,2017-12-13,2,1544
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,20,2017-12-14,3,1545
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,21,2017-12-13,2,1546
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,21,2017-12-22,4,1547
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,iberia,21,2017-12-27,2,1548
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,22,2017-11-04,5,1549
7.12773153698132,-66.1688402630644,Venezuela,3,2,0,1,iberia,22,2017-11-29,2,1550
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,iberia,22,2017-12-16,5,1551
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,iberia,23,2017-11-27,0,1552
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,niki,15,2017-12-29,4,1553
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,ryanair,0,2017-12-13,2,1554
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,ryanair,2,2017-12-16,5,1555
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,ryanair,4,2017-12-19,1,1556
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,ryanair,6,2017-11-06,0,1557
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,ryanair,9,2017-11-17,4,1558
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,ryanair,9,2017-11-23,3,1559
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,ryanair,12,2017-11-21,1,1560
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,ryanair,14,2017-11-21,1,1561
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,ryanair,14,2017-12-04,0,1562
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,ryanair,14,2018-01-04,3,1563
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,ryanair,15,2017-12-12,1,1564
7.12773153698132,-66.1688402630644,Venezuela,2,0,0,2,ryanair,15,2017-12-15,4,1565
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,ryanair,16,2017-12-12,1,1566
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,ryanair,17,2018-01-01,0,1567
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,ryanair,17,2018-01-03,2,1568
7.12773153698132,-66.1688402630644,Venezuela,2,2,0,0,ryanair,18,2017-12-12,1,1569
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,ryanair,19,2017-11-30,3,1570
7.12773153698132,-66.1688402630644,Venezuela,2,2,0,0,ryanair,19,2018-01-03,2,1571
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,ryanair,20,2017-12-26,1,1572
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,ryanair,21,2017-12-12,1,1573
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,ryanair,21,2017-12-15,4,1574
7.12773153698132,-66.1688402630644,Venezuela,2,2,0,0,ryanair,21,2018-01-03,2,1575
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,ryanair,22,2017-12-12,1,1576
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,ryanair,23,2017-12-15,4,1577
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,spanair,0,2018-01-04,3,1578
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,spanair,2,2017-11-26,6,1579
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,spanair,6,2017-11-25,5,1580
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,spanair,7,2017-11-25,5,1581
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,spanair,15,2017-11-25,5,1582
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,tame,23,2017-12-26,1,1583
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,vueling,12,2017-12-19,1,1584
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,,13,2017-12-23,5,1585
7.12773153698132,-66.1688402630644,Venezuela,1,0,1,0,,16,2017-12-21,3,1586
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,,16,2017-12-29,4,1587
7.12773153698132,-66.1688402630644,Venezuela,3,2,0,1,,17,2017-11-27,0,1588
7.12773153698132,-66.1688402630644,Venezuela,1,1,0,0,,17,2018-01-03,2,1589
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,,19,2017-12-30,5,1590
7.12773153698132,-66.1688402630644,Venezuela,1,0,0,1,,19,2018-01-04,3,1591
9.97330952025084,-84.1935975600336,Costa Rica,1,1,0,0,iberia,4,2017-12-24,6,1592
9.97330952025084,-84.1935975600336,Costa Rica,1,1,0,0,iberia,6,2017-12-01,4,1593
9.97330952025084,-84.1935975600336,Costa Rica,1,0,1,0,iberia,8,2017-12-15,4,1594
9.97330952025084,-84.1935975600336,Costa Rica,1,1,0,0,iberia,10,2017-11-06,0,1595
12.8453925983617,-85.0333383724441,Nicaragua,1,0,1,0,iberia,2,2017-12-17,6,1596
12.8453925983617,-85.0333383724441,Nicaragua,1,0,0,1,iberia,6,2018-01-01,0,1597
12.8453925983617,-85.0333383724441,Nicaragua,1,0,0,1,iberia,12,2017-12-26,1,1598
12.8453925983617,-85.0333383724441,Nicaragua,1,0,0,1,iberia,15,2017-12-16,5,1599
12.8453925983617,-85.0333383724441,Nicaragua,1,1,0,0,iberia,16,2017-10-25,2,1600
12.8453925983617,-85.0333383724441,Nicaragua,1,1,0,0,iberia,17,2017-10-25,2,1601
12.8453925983617,-85.0333383724441,Nicaragua,1,1,0,0,iberia,17,2017-12-18,0,1602
12.8453925983617,-85.0333383724441,Nicaragua,1,1,0,0,iberia,18,2017-11-26,6,1603
12.8453925983617,-85.0333383724441,Nicaragua,1,0,1,0,iberia,18,2017-11-29,2,1604
12.8453925983617,-85.0333383724441,Nicaragua,1,0,1,0,iberia,18,2017-12-19,1,1605
12.8453925983617,-85.0333383724441,Nicaragua,1,0,0,1,iberia,20,2017-12-13,2,1606
12.8453925983617,-85.0333383724441,Nicaragua,1,0,1,0,iberia,20,2017-12-21,3,1607
12.8453925983617,-85.0333383724441,Nicaragua,1,1,0,0,iberia,22,2017-12-02,5,1608
12.8453925983617,-85.0333383724441,Nicaragua,1,0,1,0,iberia,22,2017-12-27,2,1609
12.8453925983617,-85.0333383724441,Nicaragua,1,1,0,0,ryanair,8,2018-01-04,3,1610
12.8453925983617,-85.0333383724441,Nicaragua,1,0,0,1,ryanair,12,2017-11-17,4,1611
12.8453925983617,-85.0333383724441,Nicaragua,1,1,0,0,ryanair,12,2018-01-04,3,1612
12.8453925983617,-85.0333383724441,Nicaragua,2,0,1,1,ryanair,14,2017-11-17,4,1613
12.8453925983617,-85.0333383724441,Nicaragua,1,1,0,0,ryanair,17,2017-12-12,1,1614
12.8453925983617,-85.0333383724441,Nicaragua,1,0,0,1,tame,21,2017-11-29,2,1615
12.8453925983617,-85.0333383724441,Nicaragua,1,0,0,1,,14,2017-12-27,2,1616
12.8453925983617,-85.0333383724441,Nicaragua,1,1,0,0,,20,2017-12-27,2,1617
15.6960164812409,-90.3601574580593,Guatemala,1,0,0,1,iberia,19,2017-12-25,0,1618
29.841692143052,-8.39643504967285,Morocco,1,0,1,0,iberia,9,2017-12-28,3,1619
29.841692143052,-8.39643504967285,Morocco,1,0,0,1,iberia,11,2017-11-27,0,1620
29.841692143052,-8.39643504967285,Morocco,1,1,0,0,iberia,12,2017-10-25,2,1621
29.841692143052,-8.39643504967285,Morocco,1,0,0,1,iberia,12,2017-10-30,0,1622
29.841692143052,-8.39643504967285,Morocco,2,2,0,0,iberia,12,2017-12-29,4,1623
29.841692143052,-8.39643504967285,Morocco,1,0,0,1,iberia,13,2017-10-25,2,1624
29.841692143052,-8.39643504967285,Morocco,1,1,0,0,iberia,15,2017-10-25,2,1625
29.841692143052,-8.39643504967285,Morocco,1,1,0,0,iberia,15,2017-10-27,4,1626
29.841692143052,-8.39643504967285,Morocco,1,0,0,1,iberia,15,2017-10-30,0,1627
29.841692143052,-8.39643504967285,Morocco,1,1,0,0,iberia,16,2017-12-29,4,1628
29.841692143052,-8.39643504967285,Morocco,1,0,1,0,iberia,17,2017-10-25,2,1629
29.841692143052,-8.39643504967285,Morocco,1,1,0,0,iberia,17,2017-12-29,4,1630
29.841692143052,-8.39643504967285,Morocco,2,0,1,1,iberia,22,2017-12-13,2,1631
29.841692143052,-8.39643504967285,Morocco,1,0,0,1,iberia,23,2017-12-29,4,1632
29.841692143052,-8.39643504967285,Morocco,1,0,1,0,ryanair,11,2017-11-21,1,1633
29.841692143052,-8.39643504967285,Morocco,1,0,1,0,ryanair,14,2017-11-20,0,1634
29.841692143052,-8.39643504967285,Morocco,1,1,0,0,ryanair,15,2017-11-23,3,1635
